index,LSTM_DST+1
1979-01-13 08:00:00,-0.059957024
1979-01-13 09:00:00,-0.05046061
1979-01-13 10:00:00,-0.053976916
1979-01-13 11:00:00,-0.05528606
1979-01-13 12:00:00,-0.060332216
1979-01-13 13:00:00,-0.058721483
1979-01-13 14:00:00,-0.055653267
1979-01-13 15:00:00,-0.051224086
1979-01-13 16:00:00,-0.04781403
1979-01-13 17:00:00,-0.046079915
1979-01-13 18:00:00,-0.035792034
1979-01-13 19:00:00,-0.032047037
1979-01-13 20:00:00,-0.028590288
1979-01-13 21:00:00,-0.02317661
1979-01-13 22:00:00,-0.023831017
1979-01-13 23:00:00,-0.018645622
1979-01-14 00:00:00,-0.007768199
1979-01-14 01:00:00,-0.004275061
1979-01-14 02:00:00,0.0022959337
1979-01-14 03:00:00,0.0061619654
1979-01-14 04:00:00,-0.0067446604
1979-01-14 05:00:00,-0.02768962
1979-01-14 06:00:00,-0.04814585
1979-01-14 07:00:00,-0.06015088
1979-01-14 08:00:00,-0.06525102
1979-01-14 09:00:00,-0.06642663
1979-01-14 10:00:00,-0.08743798
1979-01-14 11:00:00,-0.11245239
1979-01-14 12:00:00,-0.1420452
1979-01-14 13:00:00,-0.14348264
1979-01-14 14:00:00,-0.13347563
1979-01-14 15:00:00,-0.12461333
1979-01-14 16:00:00,-0.1149584
1979-01-14 17:00:00,-0.11632673
1979-01-14 18:00:00,-0.109468035
1979-01-14 19:00:00,-0.09442344
1979-01-14 20:00:00,-0.07642598
1979-01-14 21:00:00,-0.06512947
1979-01-14 22:00:00,-0.057869814
1979-01-14 23:00:00,-0.047733366
1979-01-15 00:00:00,-0.04091864
1979-01-15 01:00:00,-0.030984178
1979-01-15 02:00:00,-0.035214044
1979-01-15 03:00:00,-0.023855992
1979-01-15 04:00:00,-0.0040260553
1979-01-15 05:00:00,0.007339716
1979-01-15 06:00:00,0.018486418
1979-01-15 07:00:00,-0.03169128
1979-01-15 08:00:00,-0.043192875
1979-01-15 09:00:00,-0.06178283
1979-01-15 10:00:00,-0.066566005
1979-01-15 11:00:00,-0.089840144
1979-01-15 12:00:00,-0.11078589
1979-01-15 13:00:00,-0.108872995
1979-01-15 14:00:00,-0.11026204
1979-01-15 15:00:00,-0.10003355
1979-01-15 16:00:00,-0.12208839
1979-01-15 17:00:00,-0.113354675
1979-01-15 18:00:00,-0.1151065
1979-01-15 19:00:00,-0.110305175
1979-01-15 20:00:00,-0.12577438
1979-01-15 21:00:00,-0.1437492
1979-01-15 22:00:00,-0.13333353
1979-01-15 23:00:00,-0.118824854
1979-01-16 00:00:00,-0.12835608
1979-01-16 01:00:00,-0.14219554
1979-01-16 02:00:00,-0.14261203
1979-01-16 03:00:00,-0.12030156
1979-01-16 04:00:00,-0.11255854
1979-01-16 05:00:00,-0.1146999
1979-01-16 06:00:00,-0.11637071
1979-01-16 07:00:00,-0.09801841
1979-01-16 08:00:00,-0.09689804
1979-01-16 09:00:00,-0.11034744
1979-01-16 10:00:00,-0.11797518
1979-01-16 11:00:00,-0.120699376
1979-01-16 12:00:00,-0.09706729
1979-01-16 13:00:00,-0.101551846
1979-01-16 14:00:00,-0.10623572
1979-01-16 15:00:00,-0.11388379
1979-01-16 16:00:00,-0.10569595
1979-01-16 17:00:00,-0.0926229
1979-01-16 18:00:00,-0.09135331
1979-01-16 19:00:00,-0.0940756
1979-01-16 20:00:00,-0.09606564
1979-01-16 21:00:00,-0.08703539
1979-01-16 22:00:00,-0.05628791
1979-01-16 23:00:00,-0.04245557
1979-01-17 00:00:00,-0.048444457
1979-01-17 01:00:00,-0.044232424
1979-01-17 02:00:00,-0.044146392
1979-01-17 03:00:00,-0.037045456
1979-01-17 04:00:00,-0.035108775
1979-01-17 05:00:00,-0.037454575
1979-01-17 06:00:00,-0.04431832
1979-01-17 07:00:00,-0.050292045
1979-01-17 08:00:00,-0.04824708
1979-01-17 09:00:00,-0.04635093
1979-01-17 10:00:00,-0.044591576
1979-01-17 11:00:00,-0.043972544
1979-01-17 12:00:00,-0.058382917
1979-01-17 13:00:00,-0.060713425
1979-01-17 14:00:00,-0.058413733
1979-01-17 15:00:00,-0.051553365
1979-01-17 16:00:00,-0.052937083
1979-01-17 17:00:00,-0.066689014
1979-01-17 18:00:00,-0.08260678
1979-01-17 19:00:00,-0.08639211
1979-01-17 20:00:00,-0.07984284
1979-01-17 21:00:00,-0.05607753
1979-01-17 22:00:00,-0.0502783
1979-01-17 23:00:00,-0.045431208
1979-01-18 00:00:00,-0.05028916
1979-01-18 01:00:00,-0.054844145
1979-01-18 02:00:00,-0.056267537
1979-01-18 03:00:00,-0.041568145
1979-01-18 04:00:00,-0.026543844
1979-01-18 05:00:00,-0.021408103
1979-01-18 06:00:00,-0.016237736
1979-01-18 07:00:00,-0.012240119
1979-01-18 08:00:00,-0.0066481754
1979-01-18 09:00:00,-0.0068321377
1979-01-18 10:00:00,-0.018427901
1979-01-18 11:00:00,-0.033397533
1979-01-18 12:00:00,-0.034403063
1979-01-18 13:00:00,-0.032404162
1979-01-18 14:00:00,-0.019908465
1979-01-18 15:00:00,-0.012019224
1979-01-18 16:00:00,-0.03227283
1979-01-18 17:00:00,-0.049438324
1979-01-18 18:00:00,-0.06451593
1979-01-18 19:00:00,-0.06769761
1979-01-18 20:00:00,-0.052613776
1979-01-18 21:00:00,-0.0203247
1979-01-18 22:00:00,-0.019061223
1979-01-18 23:00:00,-0.070498385
1979-01-19 00:00:00,-0.06573278
1979-01-19 01:00:00,-0.11248306
1979-01-19 02:00:00,-0.13116035
1979-01-19 03:00:00,-0.14205112
1979-01-19 04:00:00,-0.17493752
1979-01-19 05:00:00,-0.19566426
1979-01-19 06:00:00,-0.19522414
1979-01-19 07:00:00,-0.18215138
1979-01-19 08:00:00,-0.20035855
1979-01-19 09:00:00,-0.1765337
1979-01-19 10:00:00,-0.14757091
1979-01-19 11:00:00,-0.15239543
1979-01-19 12:00:00,-0.10139665
1979-01-19 13:00:00,-0.07100618
1979-01-19 14:00:00,-0.06411543
1979-01-19 15:00:00,-0.07640164
1979-01-19 16:00:00,-0.08321667
1979-01-19 17:00:00,-0.08418634
1979-01-19 18:00:00,-0.06801465
1979-01-19 19:00:00,-0.07473818
1979-01-19 20:00:00,-0.08122683
1979-01-19 21:00:00,-0.09148423
1979-01-19 22:00:00,-0.08956918
1979-01-19 23:00:00,-0.08024018
1979-01-20 00:00:00,-0.087498344
1979-01-20 01:00:00,-0.091579415
1979-01-20 02:00:00,-0.09883256
1979-01-20 03:00:00,-0.0910236
1979-01-20 04:00:00,-0.087310314
1979-01-20 05:00:00,-0.09285089
1979-01-20 06:00:00,-0.09520155
1979-01-20 07:00:00,-0.102470145
1979-01-20 08:00:00,-0.10821779
1979-01-20 09:00:00,-0.11498243
1979-01-20 10:00:00,-0.11063566
1979-01-20 11:00:00,-0.10252193
1979-01-20 12:00:00,-0.1055674
1979-01-20 13:00:00,-0.10469877
1979-01-20 14:00:00,-0.11649553
1979-01-20 15:00:00,-0.106508754
1979-01-20 16:00:00,-0.095786326
1979-01-20 17:00:00,-0.09275011
1979-01-20 18:00:00,-0.08912823
1979-01-20 19:00:00,-0.08580656
1979-01-20 20:00:00,-0.08524446
1979-01-20 21:00:00,-0.0775768
1979-01-20 22:00:00,-0.07063809
1979-01-20 23:00:00,-0.06348911
1979-01-21 00:00:00,-0.060827788
1979-01-21 01:00:00,-0.062464066
1979-01-21 02:00:00,-0.08432972
1979-01-21 03:00:00,-0.09435152
1979-01-21 04:00:00,-0.10389733
1979-01-21 05:00:00,-0.09501743
1979-01-21 06:00:00,-0.08786135
1979-01-21 07:00:00,-0.0877221
1979-01-21 08:00:00,-0.095821485
1979-01-21 09:00:00,-0.106496505
1979-01-21 10:00:00,-0.109514475
1979-01-21 11:00:00,-0.10428418
1979-01-21 12:00:00,-0.111866355
1979-01-21 13:00:00,-0.11459221
1979-01-21 14:00:00,-0.123166844
1979-01-21 15:00:00,-0.11530749
1979-01-21 16:00:00,-0.10674376
1979-01-21 17:00:00,-0.10490888
1979-01-21 18:00:00,-0.09622902
1979-01-21 19:00:00,-0.08627487
1979-01-21 20:00:00,-0.08941289
1979-01-21 21:00:00,-0.07168443
1979-01-21 22:00:00,-0.05941737
1979-01-21 23:00:00,-0.057213
1979-01-22 00:00:00,-0.0491397
1979-01-22 01:00:00,-0.04152913
1979-01-22 02:00:00,-0.043877363
1979-01-22 03:00:00,-0.036384005
1979-01-22 04:00:00,-0.034594208
1979-01-22 05:00:00,-0.042225238
1979-01-22 06:00:00,-0.046391983
1979-01-22 07:00:00,-0.04015318
1979-01-22 08:00:00,-0.039924294
1979-01-22 09:00:00,-0.040994573
1979-01-22 10:00:00,-0.04650823
1979-01-22 11:00:00,-0.05782035
1979-01-22 12:00:00,-0.06666982
1979-01-22 13:00:00,-0.06035299
1979-01-22 14:00:00,-0.048435558
1979-01-22 15:00:00,-0.047637887
1979-01-22 16:00:00,-0.045405
1979-01-22 17:00:00,-0.059840597
1979-01-22 18:00:00,-0.056376155
1979-01-22 19:00:00,-0.07265645
1979-01-22 20:00:00,-0.113319784
1979-01-22 21:00:00,-0.12748486
1979-01-22 22:00:00,-0.17725728
1979-01-22 23:00:00,-0.1992244
1979-01-23 00:00:00,-0.20287977
1979-01-23 01:00:00,-0.19676548
1979-01-23 02:00:00,-0.21880712
1979-01-23 03:00:00,-0.21200521
1979-01-23 04:00:00,-0.20046982
1979-01-23 05:00:00,-0.19320956
1979-01-23 06:00:00,-0.13468555
1979-01-23 07:00:00,-0.09864731
1979-01-23 08:00:00,-0.0845488
1979-01-23 09:00:00,-0.08876184
1979-01-23 10:00:00,-0.09353934
1979-01-23 11:00:00,-0.11763142
1979-01-23 12:00:00,-0.16824403
1979-01-23 13:00:00,-0.2075417
1979-01-23 14:00:00,-0.23981646
1979-01-23 15:00:00,-0.24042714
1979-01-23 16:00:00,-0.23932457
1979-01-23 17:00:00,-0.25691125
1979-01-23 18:00:00,-0.2715519
1979-01-23 19:00:00,-0.28936857
1979-01-23 20:00:00,-0.29143667
1979-01-23 21:00:00,-0.27998918
1979-01-23 22:00:00,-0.2689067
1979-01-23 23:00:00,-0.25881258
1979-01-24 00:00:00,-0.25389674
1979-01-24 01:00:00,-0.2524747
1979-01-24 02:00:00,-0.25006604
1979-01-24 03:00:00,-0.22966859
1979-01-24 04:00:00,-0.20368308
1979-01-24 05:00:00,-0.1713822
1979-01-24 06:00:00,-0.16905582
1979-01-24 07:00:00,-0.16621602
1979-01-24 08:00:00,-0.15577203
1979-01-24 09:00:00,-0.12622091
1979-01-24 10:00:00,-0.09319735
1979-01-24 11:00:00,-0.05889794
1979-01-24 12:00:00,-0.053697206
1979-01-24 13:00:00,-0.057009295
1979-01-24 14:00:00,-0.059561394
1979-01-24 15:00:00,-0.063049585
1979-01-24 16:00:00,-0.06787536
1979-01-24 17:00:00,-0.07670097
1979-01-24 18:00:00,-0.07345861
1979-01-24 19:00:00,-0.07727162
1979-01-24 20:00:00,-0.07096859
1979-01-24 21:00:00,-0.09641937
1979-01-24 22:00:00,-0.08883542
1979-01-24 23:00:00,-0.07163565
1979-01-25 00:00:00,-0.04218996
1979-01-25 01:00:00,-0.025527135
1979-01-25 02:00:00,-0.012972355
1979-01-25 03:00:00,-0.05764156
1979-01-25 04:00:00,-0.10562201
1979-01-25 05:00:00,-0.11545653
1979-01-25 06:00:00,-0.11265501
1979-01-25 07:00:00,-0.11509666
1979-01-25 08:00:00,-0.09948885
1979-01-25 09:00:00,-0.13982464
1979-01-25 10:00:00,-0.19051
1979-01-25 11:00:00,-0.15357915
1979-01-25 12:00:00,-0.13194157
1979-01-25 13:00:00,-0.14554071
1979-01-25 14:00:00,-0.13397324
1979-01-25 15:00:00,-0.13210197
1979-01-25 16:00:00,-0.13207363
1979-01-25 17:00:00,-0.14021342
1979-01-25 18:00:00,-0.1272504
1979-01-25 19:00:00,-0.12440129
1979-01-25 20:00:00,-0.13646284
1979-01-25 21:00:00,-0.14990892
1979-01-25 22:00:00,-0.14486521
1979-01-25 23:00:00,-0.12801805
1979-01-26 00:00:00,-0.12095331
1979-01-26 01:00:00,-0.122009814
1979-01-26 02:00:00,-0.11751877
1979-01-26 03:00:00,-0.11756826
1979-01-26 04:00:00,-0.10831272
1979-01-26 05:00:00,-0.11282131
1979-01-26 06:00:00,-0.124883294
1979-01-26 07:00:00,-0.13115844
1979-01-26 08:00:00,-0.1259681
1979-01-26 09:00:00,-0.11705393
1979-01-26 10:00:00,-0.12401256
1979-01-26 11:00:00,-0.12664698
1979-01-26 12:00:00,-0.13347344
1979-01-26 13:00:00,-0.13361342
1979-01-26 14:00:00,-0.13655551
1979-01-26 15:00:00,-0.13448045
1979-01-26 16:00:00,-0.14493972
1979-01-26 17:00:00,-0.14329419
1979-01-26 18:00:00,-0.1417943
1979-01-26 19:00:00,-0.12894192
1979-01-26 20:00:00,-0.13326864
1979-01-26 21:00:00,-0.14511463
1979-01-26 22:00:00,-0.16074099
1979-01-26 23:00:00,-0.16663606
1979-01-27 00:00:00,-0.15344918
1979-01-27 01:00:00,-0.1422021
1979-01-27 02:00:00,-0.13819994
1979-01-27 03:00:00,-0.1527843
1979-01-27 04:00:00,-0.14744762
1979-01-27 05:00:00,-0.14216797
1979-01-27 06:00:00,-0.14548334
1979-01-27 07:00:00,-0.13374676
1979-01-27 08:00:00,-0.13358915
1979-01-27 09:00:00,-0.12453054
1979-01-27 10:00:00,-0.12269781
1979-01-27 11:00:00,-0.11821749
1979-01-27 12:00:00,-0.12856814
1979-01-27 13:00:00,-0.11266099
1979-01-27 14:00:00,-0.10679893
1979-01-27 15:00:00,-0.126881
1979-01-27 16:00:00,-0.13535428
1979-01-27 17:00:00,-0.14871353
1979-01-27 18:00:00,-0.1339525
1979-01-27 19:00:00,-0.13766366
1979-01-27 20:00:00,-0.15154247
1979-01-27 21:00:00,-0.17812781
1979-01-27 22:00:00,-0.16698548
1979-01-27 23:00:00,-0.14370525
1979-01-28 00:00:00,-0.1326403
1979-01-28 01:00:00,-0.12426472
1979-01-28 02:00:00,-0.13176973
1979-01-28 03:00:00,-0.11606422
1979-01-28 04:00:00,-0.10535697
1979-01-28 05:00:00,-0.09546336
1979-01-28 06:00:00,-0.09452004
1979-01-28 07:00:00,-0.08995252
1979-01-28 08:00:00,-0.08549459
1979-01-28 09:00:00,-0.08224547
1979-01-28 10:00:00,-0.08376982
1979-01-28 11:00:00,-0.0822694
1979-01-28 12:00:00,-0.08371184
1979-01-28 13:00:00,-0.09454282
1979-01-28 14:00:00,-0.0879949
1979-01-28 15:00:00,-0.0843904
1979-01-28 16:00:00,-0.07735024
1979-01-28 17:00:00,-0.07564962
1979-01-28 18:00:00,-0.08072707
1979-01-28 19:00:00,-0.09272452
1979-01-28 20:00:00,-0.08608844
1979-01-28 21:00:00,-0.0794575
1979-01-28 22:00:00,-0.07607629
1979-01-28 23:00:00,-0.075656235
1979-01-29 00:00:00,-0.07403164
1979-01-29 01:00:00,-0.085208856
1979-01-29 02:00:00,-0.08606125
1979-01-29 03:00:00,-0.08341593
1979-01-29 04:00:00,-0.09165149
1979-01-29 05:00:00,-0.0879738
1979-01-29 06:00:00,-0.088467605
1979-01-29 07:00:00,-0.09218544
1979-01-29 08:00:00,-0.088586785
1979-01-29 09:00:00,-0.08974509
1979-01-29 10:00:00,-0.087620236
1979-01-29 11:00:00,-0.08432108
1979-01-29 12:00:00,-0.088176645
1979-01-29 13:00:00,-0.08713914
1979-01-29 14:00:00,-0.08655477
1979-01-29 15:00:00,-0.09811583
1979-01-29 16:00:00,-0.10564375
1979-01-29 17:00:00,-0.10779541
1979-01-29 18:00:00,-0.10579872
1979-01-29 19:00:00,-0.09674192
1979-01-29 20:00:00,-0.09215519
1979-01-29 21:00:00,-0.09389416
1979-01-29 22:00:00,-0.09890019
1979-01-29 23:00:00,-0.08562423
1979-01-30 00:00:00,-0.09052555
1979-01-30 01:00:00,-0.08757705
1979-01-30 02:00:00,-0.09106777
1979-01-30 03:00:00,-0.0886911
1979-01-30 04:00:00,-0.08860483
1979-01-30 05:00:00,-0.08798616
1979-01-30 06:00:00,-0.08849605
1979-01-30 07:00:00,-0.08802026
1979-01-30 08:00:00,-0.09196417
1979-01-30 09:00:00,-0.09422049
1979-01-30 10:00:00,-0.08263092
