index,DST_prediction_1h
1979-01-05 17:00:00,-0.105519116
1979-01-05 18:00:00,-0.082346454
1979-01-05 19:00:00,-0.083857045
1979-01-05 20:00:00,-0.06968571
1979-01-05 21:00:00,-0.061092153
1979-01-05 22:00:00,-0.06587291
1979-01-05 23:00:00,-0.09032491
1979-01-06 00:00:00,-0.0631894
1979-01-06 01:00:00,-0.022708088
1979-01-06 02:00:00,-0.003221333
1979-01-06 03:00:00,0.02695188
1979-01-06 04:00:00,0.035391957
1979-01-06 05:00:00,0.013720661
1979-01-06 06:00:00,0.005491793
1979-01-06 07:00:00,0.010227501
1979-01-06 08:00:00,0.02166316
1979-01-06 09:00:00,-0.0062423646
1979-01-06 10:00:00,-0.027529448
1979-01-06 11:00:00,0.0034783185
1979-01-06 12:00:00,-0.03445156
1979-01-06 13:00:00,-0.045774132
1979-01-06 14:00:00,-0.04742767
1979-01-06 15:00:00,-0.057071507
1979-01-06 16:00:00,-0.07026327
1979-01-06 17:00:00,-0.04143454
1979-01-06 18:00:00,-0.037095293
1979-01-06 19:00:00,-0.09312564
1979-01-06 20:00:00,-0.0658136
1979-01-06 21:00:00,-0.059889153
1979-01-06 22:00:00,-0.054617926
1979-01-06 23:00:00,-0.06303239
1979-01-07 00:00:00,-0.0615097
1979-01-07 01:00:00,-0.0513141
1979-01-07 02:00:00,-0.0498541
1979-01-07 03:00:00,-0.055554405
1979-01-07 04:00:00,-0.062200993
1979-01-07 05:00:00,-0.069245934
1979-01-07 06:00:00,-0.07557504
1979-01-07 07:00:00,-0.08213703
1979-01-07 08:00:00,-0.080219075
1979-01-07 09:00:00,-0.07018134
1979-01-07 10:00:00,-0.0854958
1979-01-07 11:00:00,-0.094925076
1979-01-07 12:00:00,-0.10018985
1979-01-07 13:00:00,-0.075795114
1979-01-07 14:00:00,-0.0924243
1979-01-07 15:00:00,-0.14207909
1979-01-07 16:00:00,-0.19407375
1979-01-07 17:00:00,-0.2110257
1979-01-07 18:00:00,-0.237423
1979-01-07 19:00:00,-0.22672966
1979-01-07 20:00:00,-0.2841144
1979-01-07 21:00:00,-0.31696975
1979-01-07 22:00:00,-0.29103896
1979-01-07 23:00:00,-0.23107097
1979-01-08 00:00:00,-0.19082773
1979-01-08 01:00:00,-0.13752301
1979-01-08 02:00:00,-0.09780787
1979-01-08 03:00:00,-0.073145315
1979-01-08 04:00:00,-0.053174436
1979-01-08 05:00:00,-0.05748555
1979-01-08 06:00:00,-0.054554507
1979-01-08 07:00:00,-0.06726898
1979-01-08 08:00:00,-0.07849756
1979-01-08 09:00:00,-0.08092716
1979-01-08 10:00:00,-0.08015239
1979-01-08 11:00:00,-0.07371299
1979-01-08 12:00:00,-0.070826516
1979-01-08 13:00:00,-0.07740916
1979-01-08 14:00:00,-0.07110827
1979-01-08 15:00:00,-0.06435673
1979-01-08 16:00:00,-0.058688954
1979-01-08 17:00:00,-0.048013926
1979-01-08 18:00:00,-0.042864114
1979-01-08 19:00:00,-0.04475391
1979-01-08 20:00:00,-0.042808652
1979-01-08 21:00:00,-0.03804022
1979-01-08 22:00:00,-0.027498499
1979-01-08 23:00:00,-0.021418422
1979-01-09 00:00:00,-0.030962288
1979-01-09 01:00:00,-0.021351576
1979-01-09 02:00:00,-0.012964889
1979-01-09 03:00:00,-0.009857118
1979-01-09 04:00:00,-0.01463002
1979-01-09 05:00:00,0.026253134
1979-01-09 06:00:00,0.044319242
1979-01-09 07:00:00,0.021075368
1979-01-09 08:00:00,0.0009817183
1979-01-09 09:00:00,0.0110144615
1979-01-09 10:00:00,0.008574188
1979-01-09 11:00:00,-0.01017195
1979-01-09 12:00:00,-0.01734668
1979-01-09 13:00:00,-0.003477782
1979-01-09 14:00:00,-0.0134433955
1979-01-09 15:00:00,-0.0040540993
1979-01-09 16:00:00,-0.004559517
1979-01-09 17:00:00,-0.036181033
1979-01-09 18:00:00,-0.026726484
1979-01-09 19:00:00,-0.023232162
1979-01-09 20:00:00,-0.016825154
1979-01-09 21:00:00,-0.025681227
1979-01-09 22:00:00,-0.03876154
1979-01-09 23:00:00,-0.055164397
1979-01-10 00:00:00,-0.058444172
1979-01-10 01:00:00,-0.050045192
1979-01-10 02:00:00,-0.04720609
1979-01-10 03:00:00,-0.045653075
1979-01-10 04:00:00,-0.061663613
1979-01-10 05:00:00,-0.05489458
1979-01-10 06:00:00,-0.05531013
1979-01-10 07:00:00,-0.043342873
1979-01-10 08:00:00,-0.043412775
1979-01-10 09:00:00,-0.031510696
1979-01-10 10:00:00,-0.030471265
1979-01-10 11:00:00,-0.03674954
1979-01-10 12:00:00,-0.029470414
1979-01-10 13:00:00,-0.026228577
1979-01-10 14:00:00,-0.024051964
1979-01-10 15:00:00,-0.023357466
1979-01-10 16:00:00,-0.018979475
1979-01-10 17:00:00,-0.017698333
1979-01-10 18:00:00,-0.019366622
1979-01-10 19:00:00,-0.018019795
1979-01-10 20:00:00,-0.018350959
1979-01-10 21:00:00,-0.01631862
1979-01-10 22:00:00,-0.013170302
1979-01-10 23:00:00,-0.0070615113
1979-01-11 00:00:00,-0.008607328
1979-01-11 01:00:00,-0.012197584
1979-01-11 02:00:00,-0.015850395
1979-01-11 03:00:00,-0.0145343095
1979-01-11 04:00:00,-0.0034712255
1979-01-11 05:00:00,-0.009869635
1979-01-11 06:00:00,-0.005243182
1979-01-11 07:00:00,-0.0034863949
1979-01-11 08:00:00,-3.0338764e-05
1979-01-11 09:00:00,-0.005702406
1979-01-11 10:00:00,-0.019041985
1979-01-11 11:00:00,-0.005117655
1979-01-11 12:00:00,-0.0089478195
1979-01-11 13:00:00,-0.0065466166
1979-01-11 14:00:00,-0.011440456
1979-01-11 15:00:00,-0.008272499
1979-01-11 16:00:00,-0.0067338347
1979-01-11 17:00:00,-0.0073930025
1979-01-11 18:00:00,0.0018331409
1979-01-11 19:00:00,0.0033455193
1979-01-11 20:00:00,0.0013397038
1979-01-11 21:00:00,-0.001504451
1979-01-11 22:00:00,-0.0046812
1979-01-11 23:00:00,-0.0070301294
1979-01-12 00:00:00,-0.009296566
1979-01-12 01:00:00,-0.010561317
1979-01-12 02:00:00,-0.0035938323
1979-01-12 03:00:00,-0.0059642494
1979-01-12 04:00:00,-0.012389228
1979-01-12 05:00:00,-0.014425203
1979-01-12 06:00:00,-0.012670904
1979-01-12 07:00:00,-0.019577205
1979-01-12 08:00:00,-0.0040218234
1979-01-12 09:00:00,0.00069603324
1979-01-12 10:00:00,0.011347115
1979-01-12 11:00:00,0.018829703
1979-01-12 12:00:00,0.015045196
1979-01-12 13:00:00,0.0038191974
1979-01-12 14:00:00,-0.012640253
1979-01-12 15:00:00,-0.009225905
1979-01-12 16:00:00,-0.007536024
1979-01-12 17:00:00,-0.004097402
1979-01-12 18:00:00,-0.017785698
1979-01-12 19:00:00,-0.01791051
1979-01-12 20:00:00,-0.00940758
1979-01-12 21:00:00,-0.01266396
1979-01-12 22:00:00,-0.03168586
1979-01-12 23:00:00,-0.04248464
1979-01-13 00:00:00,-0.02815397
1979-01-13 01:00:00,-0.031008035
1979-01-13 02:00:00,-0.021147847
1979-01-13 03:00:00,-0.017394572
1979-01-13 04:00:00,-0.013916373
1979-01-13 05:00:00,-0.031596527
1979-01-13 06:00:00,-0.04137537
1979-01-13 07:00:00,-0.03305927
1979-01-13 08:00:00,-0.03515324
1979-01-13 09:00:00,-0.03142923
1979-01-13 10:00:00,-0.034092024
1979-01-13 11:00:00,-0.032984465
1979-01-13 12:00:00,-0.035253063
1979-01-13 13:00:00,-0.03089422
1979-01-13 14:00:00,-0.030825466
1979-01-13 15:00:00,-0.02520059
1979-01-13 16:00:00,-0.021851271
1979-01-13 17:00:00,-0.019119635
1979-01-13 18:00:00,-0.0074035525
1979-01-13 19:00:00,-0.003426075
1979-01-13 20:00:00,5.7131052e-05
1979-01-13 21:00:00,0.00405249
1979-01-13 22:00:00,0.00535506
1979-01-13 23:00:00,0.009920478
1979-01-14 00:00:00,0.021863967
1979-01-14 01:00:00,0.026589453
1979-01-14 02:00:00,0.03188923
1979-01-14 03:00:00,0.035836816
1979-01-14 04:00:00,0.026095718
1979-01-14 05:00:00,0.010362506
1979-01-14 06:00:00,-0.005271375
1979-01-14 07:00:00,-0.014326543
1979-01-14 08:00:00,-0.02373387
1979-01-14 09:00:00,-0.019118086
1979-01-14 10:00:00,-0.034543782
1979-01-14 11:00:00,-0.06056407
1979-01-14 12:00:00,-0.10301983
1979-01-14 13:00:00,-0.09739658
1979-01-14 14:00:00,-0.08530055
1979-01-14 15:00:00,-0.08312391
1979-01-14 16:00:00,-0.068298
1979-01-14 17:00:00,-0.075797126
1979-01-14 18:00:00,-0.0647593
1979-01-14 19:00:00,-0.048124254
1979-01-14 20:00:00,-0.024450004
1979-01-14 21:00:00,-0.010819435
1979-01-14 22:00:00,-0.016563728
1979-01-14 23:00:00,-0.007913828
1979-01-15 00:00:00,-0.005214989
1979-01-15 01:00:00,-0.00051757693
1979-01-15 02:00:00,-0.005518645
1979-01-15 03:00:00,0.011114776
1979-01-15 04:00:00,0.035883546
1979-01-15 05:00:00,0.03732246
1979-01-15 06:00:00,0.037418753
1979-01-15 07:00:00,0.00436759
1979-01-15 08:00:00,0.0016077459
1979-01-15 09:00:00,0.0014670491
1979-01-15 10:00:00,-0.023005247
1979-01-15 11:00:00,-0.06355271
1979-01-15 12:00:00,-0.073656276
1979-01-15 13:00:00,-0.03961812
1979-01-15 14:00:00,-0.013510317
1979-01-15 15:00:00,-0.041374147
1979-01-15 16:00:00,-0.06180592
1979-01-15 17:00:00,-0.046427727
1979-01-15 18:00:00,-0.05718346
1979-01-15 19:00:00,-0.09265289
1979-01-15 20:00:00,-0.0884683
1979-01-15 21:00:00,-0.101036176
1979-01-15 22:00:00,-0.09460464
1979-01-15 23:00:00,-0.10399054
1979-01-16 00:00:00,-0.10285331
1979-01-16 01:00:00,-0.104393035
1979-01-16 02:00:00,-0.10524289
1979-01-16 03:00:00,-0.09148598
1979-01-16 04:00:00,-0.09352866
1979-01-16 05:00:00,-0.083648056
1979-01-16 06:00:00,-0.08726594
1979-01-16 07:00:00,-0.072858796
1979-01-16 08:00:00,-0.078117535
1979-01-16 09:00:00,-0.083104685
1979-01-16 10:00:00,-0.08505976
1979-01-16 11:00:00,-0.09732048
1979-01-16 12:00:00,-0.07586227
1979-01-16 13:00:00,-0.08928411
1979-01-16 14:00:00,-0.0758082
1979-01-16 15:00:00,-0.08212502
1979-01-16 16:00:00,-0.082536235
1979-01-16 17:00:00,-0.06546827
1979-01-16 18:00:00,-0.06711528
1979-01-16 19:00:00,-0.06291863
1979-01-16 20:00:00,-0.0680688
1979-01-16 21:00:00,-0.06079246
1979-01-16 22:00:00,-0.025981158
1979-01-16 23:00:00,-0.019539163
1979-01-17 00:00:00,-0.027882978
1979-01-17 01:00:00,-0.022477254
1979-01-17 02:00:00,-0.017315835
1979-01-17 03:00:00,-0.01346153
1979-01-17 04:00:00,-0.023501456
1979-01-17 05:00:00,-0.032378018
1979-01-17 06:00:00,-0.035972774
1979-01-17 07:00:00,-0.03274402
1979-01-17 08:00:00,-0.031399623
1979-01-17 09:00:00,-0.03040509
1979-01-17 10:00:00,-0.02697979
1979-01-17 11:00:00,-0.024358213
1979-01-17 12:00:00,-0.032793432
1979-01-17 13:00:00,-0.032650813
1979-01-17 14:00:00,-0.028884128
1979-01-17 15:00:00,-0.023936942
1979-01-17 16:00:00,-0.027376413
1979-01-17 17:00:00,-0.038180634
1979-01-17 18:00:00,-0.043404102
1979-01-17 19:00:00,-0.05058156
1979-01-17 20:00:00,-0.04769112
1979-01-17 21:00:00,-0.020097628
1979-01-17 22:00:00,-0.0109862685
1979-01-17 23:00:00,-0.0074861646
1979-01-18 00:00:00,-0.013779983
1979-01-18 01:00:00,-0.012624115
1979-01-18 02:00:00,-0.011204779
1979-01-18 03:00:00,-0.0107041
1979-01-18 04:00:00,-0.0083914995
1979-01-18 05:00:00,0.0018472075
1979-01-18 06:00:00,0.011815548
1979-01-18 07:00:00,0.017209917
1979-01-18 08:00:00,0.016012102
1979-01-18 09:00:00,0.008659363
1979-01-18 10:00:00,0.006521255
1979-01-18 11:00:00,-0.0020386279
1979-01-18 12:00:00,-0.00052163005
1979-01-18 13:00:00,0.0034144223
1979-01-18 14:00:00,0.011908501
1979-01-18 15:00:00,0.014776677
1979-01-18 16:00:00,-0.0024566054
1979-01-18 17:00:00,-0.009664804
1979-01-18 18:00:00,-0.01654683
1979-01-18 19:00:00,-0.018930301
1979-01-18 20:00:00,-0.019460395
1979-01-18 21:00:00,0.017909348
1979-01-18 22:00:00,0.030966222
1979-01-18 23:00:00,-0.026352912
1979-01-19 00:00:00,-0.014688745
1979-01-19 01:00:00,-0.06122805
1979-01-19 02:00:00,-0.086580336
1979-01-19 03:00:00,-0.09641671
1979-01-19 04:00:00,-0.13153817
1979-01-19 05:00:00,-0.158684
1979-01-19 06:00:00,-0.17787477
1979-01-19 07:00:00,-0.08030288
1979-01-19 08:00:00,-0.095890105
1979-01-19 09:00:00,-0.05347553
1979-01-19 10:00:00,-0.04257068
1979-01-19 11:00:00,-0.07381061
1979-01-19 12:00:00,-0.055795982
1979-01-19 13:00:00,-0.043197557
1979-01-19 14:00:00,-0.042875633
1979-01-19 15:00:00,-0.053543657
1979-01-19 16:00:00,-0.04822719
1979-01-19 17:00:00,-0.050659195
1979-01-19 18:00:00,-0.054663986
1979-01-19 19:00:00,-0.062102944
1979-01-19 20:00:00,-0.05636926
1979-01-19 21:00:00,-0.05976212
1979-01-19 22:00:00,-0.06053655
1979-01-19 23:00:00,-0.067382336
1979-01-20 00:00:00,-0.06984171
1979-01-20 01:00:00,-0.062705755
1979-01-20 02:00:00,-0.0728481
1979-01-20 03:00:00,-0.07424246
1979-01-20 04:00:00,-0.070877865
1979-01-20 05:00:00,-0.069739446
1979-01-20 06:00:00,-0.06688525
1979-01-20 07:00:00,-0.086532936
1979-01-20 08:00:00,-0.08003287
1979-01-20 09:00:00,-0.0874728
1979-01-20 10:00:00,-0.077666625
1979-01-20 11:00:00,-0.074318334
1979-01-20 12:00:00,-0.085577145
1979-01-20 13:00:00,-0.070494875
1979-01-20 14:00:00,-0.088185295
1979-01-20 15:00:00,-0.08283591
1979-01-20 16:00:00,-0.068199605
1979-01-20 17:00:00,-0.05996938
1979-01-20 18:00:00,-0.058639586
1979-01-20 19:00:00,-0.05519171
1979-01-20 20:00:00,-0.056126535
1979-01-20 21:00:00,-0.050756887
1979-01-20 22:00:00,-0.045769215
1979-01-20 23:00:00,-0.041362405
1979-01-21 00:00:00,-0.038341895
1979-01-21 01:00:00,-0.035982028
1979-01-21 02:00:00,-0.06224376
1979-01-21 03:00:00,-0.06742987
1979-01-21 04:00:00,-0.075764656
1979-01-21 05:00:00,-0.06707765
1979-01-21 06:00:00,-0.057008
1979-01-21 07:00:00,-0.061188757
1979-01-21 08:00:00,-0.05692464
1979-01-21 09:00:00,-0.06905873
1979-01-21 10:00:00,-0.07929838
1979-01-21 11:00:00,-0.07638016
1979-01-21 12:00:00,-0.08694826
1979-01-21 13:00:00,-0.08071326
1979-01-21 14:00:00,-0.091282874
1979-01-21 15:00:00,-0.07745394
1979-01-21 16:00:00,-0.061172307
1979-01-21 17:00:00,-0.057001203
1979-01-21 18:00:00,-0.040568173
1979-01-21 19:00:00,-0.03775525
1979-01-21 20:00:00,-0.05579713
1979-01-21 21:00:00,-0.03957206
1979-01-21 22:00:00,-0.022561103
1979-01-21 23:00:00,-0.034745127
1979-01-22 00:00:00,-0.02587159
1979-01-22 01:00:00,-0.012859449
1979-01-22 02:00:00,-0.007843673
1979-01-22 03:00:00,-0.012366474
1979-01-22 04:00:00,-0.0115630925
1979-01-22 05:00:00,-0.009405911
1979-01-22 06:00:00,-0.022343278
1979-01-22 07:00:00,-0.015843168
1979-01-22 08:00:00,-0.015380695
1979-01-22 09:00:00,-0.018139407
1979-01-22 10:00:00,-0.0195266
1979-01-22 11:00:00,-0.026349798
1979-01-22 12:00:00,-0.03539458
1979-01-22 13:00:00,-0.030376285
1979-01-22 14:00:00,-0.015689433
1979-01-22 15:00:00,-0.021612167
1979-01-22 16:00:00,-0.011527866
1979-01-22 17:00:00,-0.021364123
1979-01-22 18:00:00,-0.017380536
1979-01-22 19:00:00,-0.04719448
1979-01-22 20:00:00,-0.078086466
1979-01-22 21:00:00,-0.065600276
1979-01-22 22:00:00,-0.13660352
1979-01-22 23:00:00,-0.1655236
1979-01-23 00:00:00,-0.17517683
1979-01-23 01:00:00,-0.13258906
1979-01-23 02:00:00,-0.13952743
1979-01-23 03:00:00,-0.14190179
1979-01-23 04:00:00,-0.104859695
1979-01-23 05:00:00,-0.117822364
1979-01-23 06:00:00,-0.07853027
1979-01-23 07:00:00,-0.070200175
1979-01-23 08:00:00,-0.051027745
1979-01-23 09:00:00,-0.055716872
1979-01-23 10:00:00,-0.064512685
1979-01-23 11:00:00,-0.079357564
1979-01-23 12:00:00,-0.14057286
1979-01-23 13:00:00,-0.1674076
1979-01-23 14:00:00,-0.22052298
1979-01-23 15:00:00,-0.23425004
1979-01-23 16:00:00,-0.25605616
1979-01-23 17:00:00,-0.28837028
1979-01-23 18:00:00,-0.28796828
1979-01-23 19:00:00,-0.29598916
1979-01-23 20:00:00,-0.30088443
1979-01-23 21:00:00,-0.29111823
1979-01-23 22:00:00,-0.2798341
1979-01-23 23:00:00,-0.250198
1979-01-24 00:00:00,-0.22899857
1979-01-24 01:00:00,-0.23159459
1979-01-24 02:00:00,-0.2319269
1979-01-24 03:00:00,-0.18588345
1979-01-24 04:00:00,-0.1447958
1979-01-24 05:00:00,-0.09224819
1979-01-24 06:00:00,-0.10741766
1979-01-24 07:00:00,-0.10567859
1979-01-24 08:00:00,-0.08457138
1979-01-24 09:00:00,-0.05766906
1979-01-24 10:00:00,-0.047785804
1979-01-24 11:00:00,-0.028631732
1979-01-24 12:00:00,-0.02713129
1979-01-24 13:00:00,-0.028201431
1979-01-24 14:00:00,-0.03263904
1979-01-24 15:00:00,-0.034901217
1979-01-24 16:00:00,-0.03775212
1979-01-24 17:00:00,-0.044176757
1979-01-24 18:00:00,-0.035328537
1979-01-24 19:00:00,-0.041525096
1979-01-24 20:00:00,-0.03430365
1979-01-24 21:00:00,-0.057930738
1979-01-24 22:00:00,-0.049850702
1979-01-24 23:00:00,-0.02440241
1979-01-25 00:00:00,-0.0055093467
1979-01-25 01:00:00,0.0042831004
1979-01-25 02:00:00,0.011314452
1979-01-25 03:00:00,-0.019779176
1979-01-25 04:00:00,-0.048395544
1979-01-25 05:00:00,-0.051882416
1979-01-25 06:00:00,-0.008475751
1979-01-25 07:00:00,-0.0042662323
1979-01-25 08:00:00,-0.006181121
1979-01-25 09:00:00,-0.017562374
1979-01-25 10:00:00,-0.06312798
1979-01-25 11:00:00,-0.07730192
1979-01-25 12:00:00,-0.097457126
1979-01-25 13:00:00,-0.08558041
1979-01-25 14:00:00,-0.09216042
1979-01-25 15:00:00,-0.13251162
1979-01-25 16:00:00,-0.12982991
1979-01-25 17:00:00,-0.15710135
1979-01-25 18:00:00,-0.14961773
1979-01-25 19:00:00,-0.14983648
1979-01-25 20:00:00,-0.1624931
1979-01-25 21:00:00,-0.1707004
1979-01-25 22:00:00,-0.1717593
1979-01-25 23:00:00,-0.15616348
1979-01-26 00:00:00,-0.15013723
1979-01-26 01:00:00,-0.15379818
1979-01-26 02:00:00,-0.14609057
1979-01-26 03:00:00,-0.14595407
1979-01-26 04:00:00,-0.13167281
1979-01-26 05:00:00,-0.1285469
1979-01-26 06:00:00,-0.13765472
1979-01-26 07:00:00,-0.14518812
1979-01-26 08:00:00,-0.14532726
1979-01-26 09:00:00,-0.1356587
1979-01-26 10:00:00,-0.14452022
1979-01-26 11:00:00,-0.14128202
1979-01-26 12:00:00,-0.14576566
1979-01-26 13:00:00,-0.14218697
1979-01-26 14:00:00,-0.1474084
1979-01-26 15:00:00,-0.13668431
1979-01-26 16:00:00,-0.13876858
1979-01-26 17:00:00,-0.13989347
1979-01-26 18:00:00,-0.14390641
1979-01-26 19:00:00,-0.12536605
1979-01-26 20:00:00,-0.13182114
1979-01-26 21:00:00,-0.1421062
1979-01-26 22:00:00,-0.15307146
1979-01-26 23:00:00,-0.15893662
1979-01-27 00:00:00,-0.14364606
1979-01-27 01:00:00,-0.13745365
1979-01-27 02:00:00,-0.12193398
1979-01-27 03:00:00,-0.13272592
1979-01-27 04:00:00,-0.12013285
1979-01-27 05:00:00,-0.12401338
1979-01-27 06:00:00,-0.1312637
1979-01-27 07:00:00,-0.11546625
1979-01-27 08:00:00,-0.11359556
1979-01-27 09:00:00,-0.11000557
1979-01-27 10:00:00,-0.11264114
1979-01-27 11:00:00,-0.09169631
1979-01-27 12:00:00,-0.103197396
1979-01-27 13:00:00,-0.08845718
1979-01-27 14:00:00,-0.08955331
1979-01-27 15:00:00,-0.117737964
1979-01-27 16:00:00,-0.11696708
1979-01-27 17:00:00,-0.1310421
1979-01-27 18:00:00,-0.11915898
1979-01-27 19:00:00,-0.13888697
1979-01-27 20:00:00,-0.13983601
1979-01-27 21:00:00,-0.16334441
1979-01-27 22:00:00,-0.14533599
1979-01-27 23:00:00,-0.120023206
1979-01-28 00:00:00,-0.11449343
1979-01-28 01:00:00,-0.089070976
1979-01-28 02:00:00,-0.096904576
1979-01-28 03:00:00,-0.089434534
1979-01-28 04:00:00,-0.08958614
1979-01-28 05:00:00,-0.08227879
1979-01-28 06:00:00,-0.08202119
1979-01-28 07:00:00,-0.08163342
1979-01-28 08:00:00,-0.073618874
1979-01-28 09:00:00,-0.07130249
1979-01-28 10:00:00,-0.071170345
1979-01-28 11:00:00,-0.06749526
1979-01-28 12:00:00,-0.06996274
1979-01-28 13:00:00,-0.08023685
1979-01-28 14:00:00,-0.073722914
1979-01-28 15:00:00,-0.072404176
1979-01-28 16:00:00,-0.06110932
1979-01-28 17:00:00,-0.060050666
1979-01-28 18:00:00,-0.0658886
1979-01-28 19:00:00,-0.06832299
1979-01-28 20:00:00,-0.06005542
1979-01-28 21:00:00,-0.05334471
1979-01-28 22:00:00,-0.062477544
1979-01-28 23:00:00,-0.063262746
1979-01-29 00:00:00,-0.053939372
1979-01-29 01:00:00,-0.061663672
1979-01-29 02:00:00,-0.06995925
1979-01-29 03:00:00,-0.06598467
1979-01-29 04:00:00,-0.07423861
1979-01-29 05:00:00,-0.068468764
1979-01-29 06:00:00,-0.072486445
1979-01-29 07:00:00,-0.074981496
1979-01-29 08:00:00,-0.06917849
1979-01-29 09:00:00,-0.07072121
1979-01-29 10:00:00,-0.06494789
1979-01-29 11:00:00,-0.07173014
1979-01-29 12:00:00,-0.06911515
1979-01-29 13:00:00,-0.06518917
1979-01-29 14:00:00,-0.06748474
1979-01-29 15:00:00,-0.08586173
1979-01-29 16:00:00,-0.09136419
1979-01-29 17:00:00,-0.083584905
1979-01-29 18:00:00,-0.08078539
1979-01-29 19:00:00,-0.08051564
1979-01-29 20:00:00,-0.07367532
1979-01-29 21:00:00,-0.0593531
1979-01-29 22:00:00,-0.06822319
1979-01-29 23:00:00,-0.0665379
1979-01-30 00:00:00,-0.07476793
1979-01-30 01:00:00,-0.06510207
1979-01-30 02:00:00,-0.06959033
1979-01-30 03:00:00,-0.072037905
1979-01-30 04:00:00,-0.07417485
1979-01-30 05:00:00,-0.0699023
1979-01-30 06:00:00,-0.061454535
1979-01-30 07:00:00,-0.06868166
1979-01-30 08:00:00,-0.072512075
1979-01-30 09:00:00,-0.0711083
1979-01-30 10:00:00,-0.059096813
